35729,chinese,ground ginger,peanuts,szechwan peppercorns,minced garlic,reduced sodium soy sauce,chopped onion,sugar,lo mein noodles,slaw mix,pasta,water,chunky peanut butter,dark sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45841,korean,green bell pepper,peeled fresh ginger,rib eye steaks,pickles,garlic cloves,low sodium soy sauce,hoagie buns,canola oil,mayonaise,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18271,spanish,great northern beans,sweet paprika,andouille sausage links,olive oil,bay leaf,saffron threads,kale,red bell pepper,chicken stock,garlic,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14202,southern_us,tea bags,ground black pepper,chicken thighs,light brown sugar,kosher salt,salt,rosemary sprigs,lemon,ice cubes,sweet onion,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37109,french,dijon mustard,extra-virgin olive oil,flat leaf parsley,water,green onions,fresh lemon juice,capers,zucchini,garlic cloves,fresh basil leaves,olive oil,Italian parsley leaves,green beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45574,greek,kosher salt,garlic,greek yogurt,cracked black pepper,english cucumber,shallots,dill,white vinegar,extra-virgin olive oil,fresh lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22581,french,granulated sugar,vanilla,chocolate sauce,milk,ricotta cheese,all-purpose flour,slivered almonds,large eggs,salt,orange zest,honey,butter,orange juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9082,spanish,quail,raisins,dry white wine,garlic cloves,fennel bulb,extra-virgin olive oil,lemongrass,shallots,cinnamon sticks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30985,japanese,stock,vegetable oil,salt,dashi,caster,soy sauce,daikon,shiso,mirin,extra large eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38754,japanese,dashi kombu,dried bonito flakes,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45037,greek,water,large garlic cloves,dried currants,feta cheese,black pepper,swiss chard,olive oil,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33197,japanese,kosher salt,balsamic vinegar,white miso,freshly ground pepper,sugar,vegetable oil,branzino fillets,mirin,mixed greens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005,chinese,green onions,white sugar,soy sauce,garlic,vegetable oil,sesame seeds,round steaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38581,thai,chicken broth,erythritol,green onions,red bell pepper,fish sauce,lemon grass,garlic,galangal,kaffir lime leaves,lime juice,shallots,coconut milk,coconut oil,mushrooms,carrots,chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32489,chinese,soy sauce,dry sherry,black bean sauce,garlic,green onions,firm tofu,olive oil,ground pork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34240,british,tomatoes,white wine,whole milk,ice water,salt,asparagus tips,nutmeg,fresh chives,zucchini,butter,artichokes,tuna,black peppercorns,pepper,spring onions,portabello mushroom,all-purpose flour,medium eggs,capers,water,watercress,heavy cream,allspice berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8579,japanese,chives,short-grain rice,nori,dashi,fine sea salt,yellowtail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27213,southern_us,unsalted butter,fresh lemon juice,black pepper,shell-on shrimp,white sandwich bread,minced onion,cooked shrimp,cayenne,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18621,indian,coriander seeds,salt,milk,vegetable oil,boiling water,cauliflower,tamarind pulp,coconut cream,chickpea flour,chili powder,mustard seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35302,cajun_creole,green bell pepper,ground black pepper,worcestershire sauce,celery,tomatoes,water,cajun seasoning,salt,onions,chicken stock,louisiana hot sauce,boneless skinless chicken breasts,garlic,ghee,andouille sausage,bay leaves,white rice,medium shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27648,japanese,sake,daikon,arame,white miso,konbu,water,scallions,lemon cucumber,Himalayan salt,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17658,greek,ground cloves,eggplant,grated parmesan cheese,plain breadcrumbs,cinnamon sticks,kosher salt,large egg yolks,diced tomatoes,all-purpose flour,bay leaf,tomato paste,olive oil,unsalted butter,garlic,ground allspice,ground lamb,milk,ground black pepper,dry red wine,grated nutmeg,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24029,chinese,back bacon rashers,vegetable oil,green pepper,chillies,eggs,water,garlic,long-grain rice,red chili peppers,lemon,green chilies,onions,dark soy sauce,spring onions,salt,red bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45990,thai,avocado,Sriracha,cooked quinoa,water,creamy peanut butter,rice paper,romaine lettuce,red pepper,noodles,lime,gluten-free tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20692,chinese,chicken broth,green onions,salt,bok choy,soy sauce,wonton wrappers,fresh mushrooms,eggs,sesame oil,dry bread crumbs,snow peas,ground black pepper,ground pork,"uncook medium shrimp, peel and devein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37593,cajun_creole,creole mustard,fresh parsley,mayonaise,garlic,horseradish,sliced green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46635,indian,fresh ginger,paprika,garlic cloves,fresh lemon,ground coriander,ground turmeric,jalapeno chilies,salt,chopped cilantro fresh,vegetable oil,catfish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,brazilian,sweetened condensed milk,butter,cocoa powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48523,chinese,oyster sauce,chopped cilantro fresh,chinese noodles,ground white pepper,shrimp,sliced green onions,fat skimmed chicken broth,toasted sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23336,french,leeks,soft fresh goat cheese,olive oil,chopped fresh sage,kosher salt,butter,hazelnuts,butternut squash,heavy whipping cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39904,greek,tomatoes,extra-virgin olive oil,juice,romaine lettuce,green pepper,cucumber,capers,purple onion,feta cheese crumbles,vinaigrette dressing,kalamata,lemon juice,dried oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35962,russian,water,dill,sugar,buttermilk,onions,red beets,cucumber,boiled eggs,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9138,southern_us,baking soda,butter,yellow corn meal,flour,salt,large eggs,buttermilk,sugar,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47406,irish,salt,caster sugar,plain flour,juice,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30250,vietnamese,brown sugar,herbs,rice vinegar,beansprouts,garlic paste,boneless chop pork,lettuce leaves,english cucumber,spring roll wrappers,warm water,hoisin sauce,creamy peanut butter,fish sauce,lime,garlic,red bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26545,southern_us,honey,baking powder,sharp cheddar cheese,unsalted butter,bacon slices,baking soda,buttermilk,bread flour,melted butter,chopped fresh chives,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13554,jamaican,turbinado,ground nutmeg,sea salt,red bell pepper,olive oil,potatoes,cayenne pepper,onions,fresh spinach,zucchini,garlic,celery,fresh ginger root,vegetable stock,ground allspice,ground turmeric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44562,indian,white vinegar,olive oil,butter,chicken fingers,chicken stock,garam masala,yellow onion,black pepper,hot pepper sauce,apricot preserves,lime zest,garlic powder,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,korean,ginger juice,minced garlic,green onions,soy sauce,sesame salt,chili powder,pepper,pork ribs,sesame oil,sugar,chili paste,rice wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33085,french,sheep’s milk cheese,champagne vinegar,dijon mustard,mixed greens,honey,extra-virgin olive oil,dried tart cherries,ground white pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24552,thai,boneless chop pork,palm sugar,shrimp,fish sauce,lime juice,vegetable oil,chopped cilantro fresh,soy sauce,unsalted roasted peanuts,garlic,wide rice noodles,water,radishes,beansprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38473,thai,lime,green beans,red chili peppers,cilantro leaves,onions,brown sugar,vegetable oil,thai green curry paste,jasmine rice,coconut cream,beef steak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,greek,olive oil,salt,chopped parsley,fresh rosemary,fresh thyme leaves,lemon juice,onions,minced garlic,yellow bell pepper,feta cheese crumbles,ground lamb,mint leaves,fat skimmed chicken broth,couscous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12152,southern_us,biscuits,lump crab meat,bay leaves,diced celery,diced onions,vegetable juice,seafood seasoning,vegetable broth,applewood smoked bacon,red potato,corn kernels,diced tomatoes,red bell pepper,green bell pepper,ground black pepper,paprika,flat leaf parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,cajun_creole,bell pepper,cream of chicken soup,onions,ground meat,rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29033,thai,sugar,crushed red pepper,garlic cloves,fresh basil,red cabbage,salt,chopped fresh mint,water,purple onion,fresh lime juice,fish sauce,vegetable oil,dark sesame oil,serrano chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24640,irish,wheat bran,salt,low-fat buttermilk,flax seed meal,whole wheat flour,all-purpose flour,molasses,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49262,japanese,jicama,seasoned rice wine vinegar,soba,mustard greens,scallions,salt,red bell pepper,sesame oil,english cucumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39361,southern_us,unsalted butter,vegetable oil,sausages,green bell pepper,jalapeno chilies,grated jack cheese,large eggs,worcestershire sauce,onions,water,quickcooking grits,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13489,indian,amchur,chillies,water,salt,cumin,mint leaves,coriander,tamarind,black salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20757,french,fresh rosemary,yellow bell pepper,anchovy fillets,whole milk,salt,red bell pepper,unsalted butter,extra-virgin olive oil,brine-cured black olives,baking powder,all-purpose flour,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35136,japanese,turnips,white miso,sesame oil,sake,potatoes,garlic,dashi,green onions,carrots,seasoning,pork chops,ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30327,southern_us,ketchup,honey,Tabasco Pepper Sauce,freshly ground pepper,onions,kosher salt,unsalted butter,heavy cream,thyme,extra sharp cheddar cheese,molasses,ground black pepper,vegetable oil,garlic cloves,grits,chicken broth,cider vinegar,bourbon whiskey,cayenne pepper,chopped parsley,large shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28056,british,russet potatoes,cornmeal,flour,salt,fish fillets,old bay seasoning,vegetable oil,beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16520,french,water,salt,ground cinnamon,golden delicious apples,all-purpose flour,sugar,butter,large eggs,crème fraîche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35311,moroccan,chicken legs,lemon,onions,chicken stock,olive oil,carrots,ground ginger,cinnamon,couscous,tumeric,paprika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22833,chinese,savoy cabbage,green onions,rice vinegar,reduced sodium chicken broth,coarse salt,soy sauce,wonton wrappers,toasted sesame oil,peeled fresh ginger,ground pork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14398,korean,soy sauce,green onions,salt,cucumber,pepper flakes,sesame seeds,garlic,Gochujang base,pears,rice syrup,ginger,corn syrup,onions,eggs,bosc pears,buckwheat noodles,mustard powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29168,indian,urad dal,jalapeno chilies,cumin seed,curry leaves,salt,ginger,canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22461,chinese,hoisin sauce,salt,sesame oil,scallions,flour,duck,water,ginger,chinese five-spice powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13615,southern_us,shredded cheddar cheese,vegetable shortening,Smithfield Ham,baking powder,salt,butter,all-purpose flour,green onions,buttermilk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40182,southern_us,McCormick Parsley Flakes,old bay seasoning,eggs,milk,salt,bread,lump crab meat,worcestershire sauce,mayonaise,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31438,cajun_creole,salad,water,cooking spray,paprika,garlic cloves,long grain white rice,black pepper,hot pepper sauce,ground red pepper,chopped onion,chicken livers,kosher salt,chopped green bell pepper,chopped fresh thyme,ground coriander,boneless skinless chicken breast halves,lower sodium chicken broth,olive oil,green onions,chopped celery,smoked paprika,ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31798,southern_us,unsalted butter,salt,whole wheat flour,baking powder,canola oil,sugar,reduced fat milk,frozen blueberries,peaches,vanilla extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14342,spanish,olive oil,garlic cloves,pinenuts,baking potatoes,water,pitted olives,capers,fresh thyme,fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14308,vietnamese,butter lettuce,gluten-free hoisin sauce,green onions,garlic,shrimp,toasted sesame seeds,salad,soy sauce,honey,cilantro,edamame,ground cayenne pepper,fish sauce,toasted cashews,fresh ginger,crushed red pepper flakes,carrots,fresh lime juice,avocado,red chili peppers,curry powder,sesame oil,rice vinegar,red bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33841,korean,cold water,ground black pepper,sesame oil,toasted sesame seeds,sugar,mirin,garlic cloves,low sodium soy sauce,asian pear,russet potatoes,short rib,shiitake,green onions,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12830,chinese,sambal ulek,soy sauce,Shaoxing wine,garlic,lemon juice,tomato sauce,pork ribs,sesame oil,chinese five-spice powder,brown sugar,sesame seeds,shallots,salt,coriander,red chili peppers,hoisin sauce,ginger,oyster sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30835,filipino,lemongrass,garlic,coconut vinegar,ground black pepper,margarine,lemon soda,annatto oil,salt,lemon juice,brown sugar,ginger,sauce,chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15072,filipino,string beans,garlic,ground beef,potatoes,fat,pepper,salt,onions,egg roll wraps,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,chinese,ground pepper,garlic,safflower oil,green onions,soy sauce,large eggs,frozen peas,steamed rice,sea salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24410,british,mint,large eggs,heavy cream,berries,ground cinnamon,ground nutmeg,whole milk,salt,grated lemon peel,melted butter,granulated sugar,baking powder,all-purpose flour,figs,graham cracker crumbs,sprinkles,confectioners sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35010,french,olive oil,zinfandel,boiling onions,fresh marjoram,shallots,all-purpose flour,chopped fresh chives,butter,garlic cloves,chicken stock,crimini mushrooms,bacon,chicken thighs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24947,chinese,sugar,chinese five-spice powder,white pepper,pork belly,mustard,sea salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090,chinese,minced ginger,dark sesame oil,brussels sprouts,salt,garlic cloves,hoisin sauce,peanut oil,soy sauce,seasoned rice wine vinegar,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48722,irish,tomato paste,beef bouillon granules,deli ham,fresh parsley,tenderloin roast,beef consomme,all-purpose flour,milk,shallots,fresh mushrooms,Madeira,frozen pastry puff sheets,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26667,brazilian,lime,crushed ice,simple syrup,cachaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38292,jamaican,white vinegar,ground black pepper,salt,sugar,vegetable oil,onions,water,red pepper,allspice,chicken wings,fresh thyme,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41733,irish,parsnips,salt,fresh parsley,celery ribs,Guinness Beer,chopped onion,turnips,dried thyme,beef broth,beef roast,tomato paste,butter,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26001,cajun_creole,garlic powder,red bell pepper,canola oil,celery ribs,cayenne pepper,long grain white rice,salt,frozen peas,dried thyme,fatfree lowsodium chicken broth,large shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22268,greek,olive oil,onions,greek seasoning,feta cheese crumbles,brown rice,chicken stock,red bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,spanish,large eggs,chili powder,fresh lime juice,ground cinnamon,jalapeno chilies,salt,ground cumin,chopped almonds,ground pork,chipotle salsa,refrigerated buttermilk biscuits,golden raisins,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687,moroccan,dried apricot,ground coriander,chopped fresh mint,ground black pepper,salt,couscous,olive oil,purple onion,leg of lamb,ground cumin,large garlic cloves,fresh lemon juice,grated lemon peel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23449,french,pearl onions,chives,light margarine,boneless chicken breast,lemon pepper,garlic powder,all-purpose flour,fresh parsley,white wine,mushrooms,thyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11696,jamaican,pepper,ground thyme,salt,onions,soy sauce,ground black pepper,garlic,gingerroot,ground cloves,green onions,malt vinegar,oil,ground cinnamon,ground nutmeg,lemon,ground allspice,pork butt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36636,french,vidalia onion,ground black pepper,extra-virgin olive oil,kosher salt,parmigiano reggiano cheese,garlic cloves,pinenuts,zucchini,penne pasta,water,basil leaves,heavy whipping cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42897,indian,yukon gold potatoes,chutney,unsalted butter,cumin seed,garam masala,phyllo,frozen peas,coriander seeds,vegetable oil,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34784,vietnamese,honey,garlic,fresh mint,fish sauce,fresh ginger root,shrimp,olive oil,dried rice noodles,chopped cilantro fresh,lime,shredded cabbage,ground white pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,french,leeks,crème fraîche,chicken,red potato,shallots,carrots,dry white wine,fresh lemon juice,unsalted butter,vegetable oil,flat leaf parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23723,filipino,soy sauce,cilantro,ground black pepper,tomatoes,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42115,irish,water,chopped celery,carrots,ground black pepper,baking mix,frozen peas,milk,salt,onions,condensed cream of chicken soup,potatoes,poultry seasoning,boneless skinless chicken breast halves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26551,greek,tomatoes,olive oil,whole milk,grated nutmeg,onions,ground cloves,unsalted butter,large garlic cloves,juice,bread crumb fresh,parmigiano reggiano cheese,all-purpose flour,thyme sprigs,ground cinnamon,large egg yolks,ziti,ground allspice,ground lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659,irish,mint leaves,cucumber,navel oranges,ginger ale,apples,lemon,ice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46253,indian,tandoori spices,ginger,methi,nutmeg,crushed garlic,curds,garam masala,salt,chicken legs,butter,lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6799,vietnamese,fish sauce,regular soy sauce,soy sauce,beef rump,lemongrass,brown sugar,thai chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24771,thai,soy sauce,vegetable oil,chopped cilantro fresh,tofu,peanuts,beansprouts,lime,garlic,eggs,rice noodles,white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,japanese,stevia,minced onion,fresh lemon juice,liquid aminos,cayenne pepper,apple cider vinegar,cucumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14720,indian,water,olive oil,cilantro leaves,cumin,celery ribs,crushed tomatoes,sea salt,brown lentils,curry powder,fresh ginger,yellow onion,plain yogurt,lime,garlic,coconut milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18482,cajun_creole,chicken broth,water,dry white wine,all-purpose flour,canola oil,bone-in chicken breast halves,garlic powder,chicken drumsticks,cayenne pepper,celery ribs,jasmine rice,green onions,smoked sausage,boiling water,green bell pepper,olive oil,cajun seasoning,yellow onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44068,indian,ginger,dried minced onion,red lentils,cayenne pepper,salt,ground turmeric,vegetable oil,cumin seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33161,french,anchovy fillets,capers,light tuna,extra-virgin olive oil,Niçoise olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19095,chinese,fresh ginger,shrimp,kosher salt,vegetable oil,sugar,chili powder,water,large garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49047,korean,soy sauce,red pepper flakes,ground ginger,sesame oil,garlic,green onions,white rice,brown sugar,vegetable oil,ground beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15264,moroccan,ground cloves,ground coriander,ground ginger,ground black pepper,ground nutmeg,ground turmeric,ground cinnamon,ground allspice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20195,french,light corn syrup,candy,food paste color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41240,japanese,scallions,mushrooms,water,varnish clams,miso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45621,french,shallots,black pepper,white wine vinegar,dijon mustard,salt,extra-virgin olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
